id,name,description,price,currency,category,tags,image_url,product_url,inventory_count,unit,is_organic,is_perishable,created_at
prod_001,Bananas,"""Fresh yellow bananas, perfect for snacking or smoothies. Rich in potassium.""",0.59,USD,Produce,"""[""""fruit"""", """"fresh"""", """"potassium""""]""",/images/bananas.jpg,/products/bananas,200,lb,0,1,2024-01-15T10:00:00
prod_002,Organic Avocados,"""Creamy Hass avocados, perfect for guacamole or toast. Organically grown.""",2.49,USD,Produce,"""[""""fruit"""", """"organic"""", """"healthy fats""""]""",/images/avocados.jpg,/products/organic-avocados,80,each,1,1,2024-01-15T10:00:00
prod_003,Baby Spinach,"""Tender baby spinach leaves, pre-washed and ready to eat. Great for salads.""",4.99,USD,Produce,"""[""""vegetable"""", """"leafy greens"""", """"salad""""]""",/images/spinach.jpg,/products/baby-spinach,60,5 oz,0,1,2024-01-15T10:00:00
prod_004,Red Bell Peppers,"""Sweet and crunchy red bell peppers. High in vitamin C.""",1.99,USD,Produce,"""[""""vegetable"""", """"fresh"""", """"vitamin c""""]""",/images/bell-peppers.jpg,/products/red-bell-peppers,100,each,0,1,2024-01-15T10:00:00
prod_005,Organic Whole Milk,"""Fresh organic whole milk from grass-fed cows. No artificial hormones.""",6.49,USD,Dairy,"""[""""milk"""", """"organic"""", """"calcium""""]""",/images/whole-milk.jpg,/products/organic-whole-milk,50,gallon,1,1,2024-01-15T10:00:00
prod_006,Large Eggs,"""Farm fresh large eggs. Grade A quality.""",4.99,USD,Dairy,"""[""""eggs"""", """"protein"""", """"breakfast""""]""",/images/eggs.jpg,/products/large-eggs,80,dozen,0,1,2024-01-15T10:00:00
prod_007,Greek Yogurt,"""Creamy Greek yogurt with 15g protein per serving. Plain flavor.""",5.99,USD,Dairy,"""[""""yogurt"""", """"protein"""", """"probiotic""""]""",/images/greek-yogurt.jpg,/products/greek-yogurt,60,32 oz,0,1,2024-01-15T10:00:00
prod_008,Sharp Cheddar Cheese,"""Aged sharp cheddar cheese block. Rich and tangy flavor.""",7.99,USD,Dairy,"""[""""cheese"""", """"cheddar"""", """"aged""""]""",/images/cheddar.jpg,/products/sharp-cheddar,40,8 oz,0,1,2024-01-15T10:00:00
prod_009,Chicken Breast,"""Boneless skinless chicken breast. All natural, no antibiotics.""",8.99,USD,Meat & Seafood,"""[""""chicken"""", """"protein"""", """"lean""""]""",/images/chicken-breast.jpg,/products/chicken-breast,45,lb,0,1,2024-01-15T10:00:00
prod_010,Ground Beef 80/20,"""Fresh ground beef, 80% lean 20% fat. Perfect for burgers.""",6.99,USD,Meat & Seafood,"""[""""beef"""", """"ground"""", """"protein""""]""",/images/ground-beef.jpg,/products/ground-beef,50,lb,0,1,2024-01-15T10:00:00
prod_011,Atlantic Salmon,"""Fresh Atlantic salmon fillet. Rich in omega-3 fatty acids.""",12.99,USD,Meat & Seafood,"""[""""fish"""", """"salmon"""", """"omega-3""""]""",/images/salmon.jpg,/products/atlantic-salmon,30,lb,0,1,2024-01-15T10:00:00
prod_012,Bacon,"""Hickory smoked bacon strips. Thick cut.""",7.49,USD,Meat & Seafood,"""[""""pork"""", """"bacon"""", """"breakfast""""]""",/images/bacon.jpg,/products/bacon,55,16 oz,0,1,2024-01-15T10:00:00
prod_013,Pasta - Spaghetti,"""Classic Italian spaghetti pasta. Made from durum wheat.""",1.99,USD,Pantry,"""[""""pasta"""", """"italian"""", """"staple""""]""",/images/spaghetti.jpg,/products/spaghetti,120,16 oz,0,0,2024-01-15T10:00:00
prod_014,Marinara Sauce,"""Traditional marinara sauce with tomatoes and basil. No sugar added.""",4.49,USD,Pantry,"""[""""sauce"""", """"tomato"""", """"italian""""]""",/images/marinara.jpg,/products/marinara-sauce,75,24 oz,0,0,2024-01-15T10:00:00
prod_015,Jasmine Rice,"""Fragrant long-grain jasmine rice. Perfect for Asian dishes.""",8.99,USD,Pantry,"""[""""rice"""", """"grain"""", """"asian""""]""",/images/jasmine-rice.jpg,/products/jasmine-rice,60,5 lb,0,0,2024-01-15T10:00:00
prod_016,Black Beans,"""Canned black beans in water. No salt added. High in fiber.""",1.29,USD,Pantry,"""[""""beans"""", """"canned"""", """"fiber""""]""",/images/black-beans.jpg,/products/black-beans,150,15 oz,0,0,2024-01-15T10:00:00
