id,brand,model,chipset,vram_gb,memory_type,base_clock_mhz,boost_clock_mhz,tdp_watts,price,in_stock,length_mm,pcie_slots,release_year,rating,review_count
GPU001,NVIDIA,GeForce RTX 4090,AD102,24,GDDR6X,2235,2520,450,1599.99,true,336,3,2022,4.4,4539
GPU002,NVIDIA,GeForce RTX 4080 Super,AD103,16,GDDR6X,2290,2550,320,999.99,true,304,2.5,2024,4.9,12677
GPU003,NVIDIA,GeForce RTX 4080,AD103,16,GDDR6X,2205,2505,320,949.99,true,304,2.5,2022,4.1,12267
GPU004,NVIDIA,GeForce RTX 4070 Ti Super,AD103,16,GDDR6X,2340,2610,285,799.99,true,285,2.5,2024,4.5,13573
GPU005,NVIDIA,GeForce RTX 4070 Ti,AD104,12,GDDR6X,2310,2610,285,749.99,true,285,2.5,2023,4.4,617
GPU006,NVIDIA,GeForce RTX 4070 Super,AD104,12,GDDR6X,1980,2475,220,599.99,true,244,2,2024,4.7,9225
GPU007,NVIDIA,GeForce RTX 4070,AD104,12,GDDR6X,1920,2475,200,549.99,true,244,2,2023,4.5,8313
GPU008,NVIDIA,GeForce RTX 4060 Ti 16GB,AD106,16,GDDR6,2310,2535,165,449.99,true,240,2,2023,4.3,6807
GPU009,NVIDIA,GeForce RTX 4060 Ti 8GB,AD106,8,GDDR6,2310,2535,160,399.99,true,240,2,2023,4.7,7465
GPU010,NVIDIA,GeForce RTX 4060,AD107,8,GDDR6,1830,2460,115,299.99,true,240,2,2023,4.3,3846
GPU011,AMD,Radeon RX 7900 XTX,Navi 31,24,GDDR6,1900,2500,355,949.99,true,287,2.5,2022,4.9,6042
GPU012,AMD,Radeon RX 7900 XT,Navi 31,20,GDDR6,1500,2400,315,749.99,true,276,2.5,2022,4.5,5278
GPU013,AMD,Radeon RX 7900 GRE,Navi 31,16,GDDR6,1500,2245,260,549.99,true,276,2.5,2024,5.0,8185
GPU014,AMD,Radeon RX 7800 XT,Navi 32,16,GDDR6,1295,2430,263,499.99,true,267,2,2023,4.1,128
GPU015,AMD,Radeon RX 7700 XT,Navi 32,12,GDDR6,1700,2544,245,419.99,true,267,2,2023,4.1,14992
GPU016,AMD,Radeon RX 7600 XT,Navi 33,16,GDDR6,1720,2755,190,329.99,true,204,2,2024,4.4,10452
GPU017,AMD,Radeon RX 7600,Navi 33,8,GDDR6,1720,2655,165,269.99,true,204,2,2023,4.7,13201
GPU018,NVIDIA,GeForce RTX 3060 12GB,GA106,12,GDDR6,1320,1777,170,279.99,true,242,2,2021,4.4,9473
GPU019,NVIDIA,GeForce RTX 3070,GA104,8,GDDR6,1500,1725,220,449.99,false,242,2,2020,5.0,12213
GPU020,NVIDIA,GeForce RTX 3080 10GB,GA102,10,GDDR6X,1440,1710,320,599.99,false,285,2,2020,5.0,8366
GPU021,Intel,Arc A770 16GB,ACM-G10,16,GDDR6,2100,2400,225,299.99,true,267,2,2022,4.4,3665
GPU022,Intel,Arc A750,ACM-G10,8,GDDR6,2050,2400,225,229.99,true,267,2,2022,4.2,2468
GPU023,Intel,Arc A580,ACM-G10,8,GDDR6,1700,2000,175,179.99,true,267,2,2023,4.7,133
