id,name,generic_name,brand,category,form,strength,unit_size,price,stock,requires_prescription,ailments,active_ingredients,side_effects,contraindications,manufacturer,description
1,Tylenol Extra Strength,Acetaminophen,Tylenol,Pain Relief,Tablet,500mg,100 tablets,12.99,150,0,"Headache,Fever,Minor aches,Arthritis pain",Acetaminophen 500mg,"Nausea,Liver damage with overdose,Allergic reactions","Liver disease,Alcohol use disorder",Johnson & Johnson,Fast-acting pain reliever and fever reducer for everyday aches and pains.
2,Advil,Ibuprofen,Advil,Pain Relief,Tablet,200mg,100 tablets,11.99,120,0,"Headache,Muscle pain,Arthritis,Menstrual cramps,Fever",Ibuprofen 200mg,"Stomach upset,Nausea,Dizziness,Allergic reactions","Aspirin allergy,Stomach ulcers,Kidney disease",Pfizer,NSAID pain reliever that reduces inflammation and relieves pain.
3,Aleve,Naproxen Sodium,Aleve,Pain Relief,Tablet,220mg,100 tablets,13.99,100,0,"Back pain,Arthritis,Muscle aches,Headache,Menstrual cramps",Naproxen Sodium 220mg,"Stomach pain,Heartburn,Dizziness,Drowsiness","Heart disease,Stomach bleeding,Kidney disease",Bayer,Long-lasting pain relief that works for up to 12 hours.
4,Aspirin,Acetylsalicylic Acid,Bayer,Pain Relief,Tablet,325mg,200 tablets,8.99,200,0,"Headache,Fever,Heart attack prevention,Minor aches",Acetylsalicylic Acid 325mg,"Stomach irritation,Bleeding,Tinnitus,Allergic reactions","Bleeding disorders,Aspirin allergy,Children with viral infections",Bayer,Classic pain reliever with blood-thinning properties.
5,Motrin IB,Ibuprofen,Motrin,Pain Relief,Tablet,200mg,50 tablets,9.99,80,0,"Fever,Headache,Dental pain,Muscle aches",Ibuprofen 200mg,"Stomach upset,Dizziness,Rash","Aspirin allergy,GI bleeding,Heart failure",Johnson & Johnson,Trusted ibuprofen formula for pain and fever relief.
6,Excedrin Migraine,Acetaminophen/Aspirin/Caffeine,Excedrin,Pain Relief,Tablet,250mg/250mg/65mg,100 tablets,14.99,85,0,"Migraine,Tension headache,Headache with sensitivity to light",Acetaminophen 250mg/Aspirin 250mg/Caffeine 65mg,"Nervousness,Insomnia,Stomach upset,Rapid heartbeat","Liver disease,Aspirin allergy,Caffeine sensitivity",GlaxoSmithKline,Triple-action formula specifically designed for migraine relief.
7,Aspirin Low Dose,Acetylsalicylic Acid,Bayer,Pain Relief,Tablet,81mg,300 tablets,9.99,175,0,"Heart attack prevention,Stroke prevention,Blood clot prevention",Acetylsalicylic Acid 81mg,"Stomach irritation,Bleeding,Bruising","Bleeding disorders,Aspirin allergy,Stomach ulcers",Bayer,Daily low-dose aspirin for cardiovascular protection.
8,Voltaren Gel,Diclofenac,Voltaren,Pain Relief,Gel,1%,100g tube,19.99,65,0,"Joint pain,Arthritis pain,Muscle pain,Back pain",Diclofenac Sodium 1%,"Skin irritation,Rash,Itching,Redness","Aspirin allergy,Open wounds,Sun sensitivity",GlaxoSmithKline,Topical NSAID gel for targeted pain relief.
9,Bengay Ultra Strength,Menthol/Methyl Salicylate,Bengay,Pain Relief,Cream,30%/10%,113g tube,9.99,90,0,"Muscle pain,Back pain,Arthritis,Joint stiffness",Menthol 30%/Methyl Salicylate 10%,"Skin irritation,Burning sensation,Redness","Open wounds,Damaged skin,Aspirin allergy",Johnson & Johnson,Deep penetrating pain relief cream with dual action.
10,Icy Hot,Menthol,Icy Hot,Pain Relief,Patch,5%,5 patches,11.99,75,0,"Back pain,Muscle pain,Arthritis,Joint pain",Menthol 5%,"Skin irritation,Redness,Burning sensation","Damaged skin,Open wounds,Allergies to ingredients",Chattem,Long-lasting medicated patch for targeted pain relief.
11,Biofreeze,Menthol,Biofreeze,Pain Relief,Gel,4%,89ml tube,14.99,60,0,"Muscle pain,Joint pain,Arthritis,Back pain",Menthol 4%,"Skin irritation,Cooling sensation","Open wounds,Damaged skin",Performance Health,Fast-acting topical analgesic used by professionals.
12,Salonpas,Menthol/Methyl Salicylate,Salonpas,Pain Relief,Patch,3%/10%,40 patches,12.99,55,0,"Muscle pain,Back pain,Arthritis,Sprains",Menthol 3%/Methyl Salicylate 10%,"Skin irritation,Redness","Aspirin allergy,Damaged skin",Hisamitsu,Medicated pain relief patches for all-day comfort.
13,Oxycodone,Oxycodone HCL,OxyContin,Pain Relief,Tablet,10mg,30 tablets,89.99,15,1,"Severe pain,Chronic pain,Post-surgical pain,Cancer pain",Oxycodone Hydrochloride 10mg,"Drowsiness,Constipation,Nausea,Respiratory depression,Dependence","Respiratory depression,Paralytic ileus,Acute asthma,MAO inhibitors",Purdue Pharma,Extended-release opioid for around-the-clock pain management.
14,Tramadol,Tramadol HCL,Ultram,Pain Relief,Tablet,50mg,30 tablets,28.99,25,1,"Moderate to severe pain,Chronic pain,Post-operative pain",Tramadol Hydrochloride 50mg,"Nausea,Dizziness,Constipation,Drowsiness,Headache,Seizure risk","Seizure disorders,MAO inhibitors,Respiratory depression,Alcohol use",Janssen,Centrally acting analgesic for moderate to moderately severe pain.
15,Gabapentin,Gabapentin,Neurontin,Pain Relief,Capsule,300mg,90 capsules,32.99,40,1,"Nerve pain,Seizures,Postherpetic neuralgia,Fibromyalgia,Diabetic neuropathy",Gabapentin 300mg,"Drowsiness,Dizziness,Fatigue,Swelling,Weight gain","Kidney disease,Respiratory depression",Pfizer,Anticonvulsant medication effective for neuropathic pain.
16,Pregabalin,Pregabalin,Lyrica,Pain Relief,Capsule,75mg,60 capsules,249.99,20,1,"Nerve pain,Fibromyalgia,Diabetic neuropathy,Postherpetic neuralgia,Seizures",Pregabalin 75mg,"Dizziness,Drowsiness,Weight gain,Blurred vision,Dry mouth","Angioedema history,Heart problems",Pfizer,FDA-approved treatment for multiple neuropathic pain conditions.
17,Celecoxib,Celecoxib,Celebrex,Pain Relief,Capsule,200mg,30 capsules,249.99,18,1,"Osteoarthritis,Rheumatoid arthritis,Acute pain,Menstrual pain,Ankylosing spondylitis",Celecoxib 200mg,"Stomach upset,Diarrhea,Dizziness,Upper respiratory infection","Sulfonamide allergy,Heart disease,GI bleeding,Aspirin-sensitive asthma",Pfizer,COX-2 selective NSAID with lower GI side effects.
18,Meloxicam,Meloxicam,Mobic,Pain Relief,Tablet,15mg,30 tablets,21.99,45,1,"Osteoarthritis,Rheumatoid arthritis,Joint pain,Inflammation",Meloxicam 15mg,"Stomach upset,Diarrhea,Dizziness,Headache,Edema","GI bleeding,Aspirin-sensitive asthma,Coronary artery bypass,Kidney disease",Boehringer Ingelheim,Once-daily prescription NSAID for arthritis pain.
19,Cyclobenzaprine,Cyclobenzaprine,Flexeril,Pain Relief,Tablet,10mg,30 tablets,19.99,50,1,"Muscle spasms,Muscle pain,Back pain,Neck pain,Fibromyalgia",Cyclobenzaprine Hydrochloride 10mg,"Drowsiness,Dry mouth,Dizziness,Fatigue,Blurred vision","Heart arrhythmias,Heart failure,MAO inhibitors,Hyperthyroidism",McNeil Consumer Healthcare,Muscle relaxant for acute musculoskeletal conditions.
20,Methocarbamol,Methocarbamol,Robaxin,Pain Relief,Tablet,750mg,60 tablets,24.99,35,1,"Muscle spasms,Muscle pain,Tetanus adjunct therapy",Methocarbamol 750mg,"Drowsiness,Dizziness,Nausea,Blurred vision,Headache","Myasthenia gravis,Kidney disease",Schwarz Pharma,Central muscle relaxant for painful musculoskeletal conditions.
21,Lidocaine Patch,Lidocaine,Lidoderm,Pain Relief,Patch,5%,30 patches,159.99,12,1,"Postherpetic neuralgia,Nerve pain,Back pain,Shingles pain",Lidocaine 5%,"Skin irritation,Redness,Burning,Swelling","Severe liver disease,Heart rhythm disorders,Lidocaine allergy",Endo Pharmaceuticals,Topical anesthetic patch for localized neuropathic pain.
22,Morphine Sulfate ER,Morphine,MS Contin,Pain Relief,Tablet,15mg,30 tablets,79.99,8,1,"Severe chronic pain,Cancer pain,Post-operative pain",Morphine Sulfate 15mg,"Drowsiness,Constipation,Nausea,Respiratory depression,Dependence","Respiratory depression,GI obstruction,MAO inhibitors,Paralytic ileus",Purdue Pharma,Extended-release opioid for severe chronic pain requiring continuous treatment.
23,Hydrocodone/Acetaminophen,Hydrocodone/APAP,Vicodin,Pain Relief,Tablet,5mg/325mg,30 tablets,34.99,10,1,"Moderate to severe pain,Post-surgical pain,Injury pain",Hydrocodone 5mg/Acetaminophen 325mg,"Drowsiness,Dizziness,Nausea,Constipation,Euphoria","Respiratory depression,Liver disease,MAO inhibitors,Alcohol use",AbbVie,Combination opioid analgesic for moderate to moderately severe pain.
24,Naproxen Sodium,Naproxen,Generic Aleve,Pain Relief,Tablet,220mg,50 tablets,7.99,130,0,"Back pain,Arthritis,Muscle aches,Headache,Menstrual cramps,Fever",Naproxen Sodium 220mg,"Stomach pain,Heartburn,Dizziness,Drowsiness","Heart disease,Stomach bleeding,Kidney disease,Aspirin allergy",Perrigo,Generic naproxen for long-lasting pain relief.
25,Acetaminophen,Acetaminophen,Generic Tylenol,Pain Relief,Tablet,500mg,100 tablets,6.99,180,0,"Headache,Fever,Minor aches,Arthritis pain,Toothache",Acetaminophen 500mg,"Nausea,Liver damage with overdose,Allergic reactions","Liver disease,Alcohol use disorder",Perrigo,Generic acetaminophen pain reliever and fever reducer.
26,Amoxicillin,Amoxicillin,Amoxil,Antibiotics,Capsule,500mg,30 capsules,24.99,45,1,"Bacterial infections,Ear infections,Strep throat,Pneumonia,UTI,H. pylori",Amoxicillin 500mg,"Diarrhea,Nausea,Rash,Allergic reactions,Vomiting","Penicillin allergy,Mononucleosis",GlaxoSmithKline,Broad-spectrum penicillin antibiotic for various bacterial infections.
27,Amoxicillin 250mg,Amoxicillin,Amoxil,Antibiotics,Liquid,250mg/5ml,150ml bottle,19.99,35,1,"Pediatric bacterial infections,Ear infections,Strep throat,Tonsillitis",Amoxicillin 250mg/5ml,"Diarrhea,Nausea,Rash,Diaper rash","Penicillin allergy,Mononucleosis",GlaxoSmithKline,Liquid amoxicillin formulation ideal for children.
28,Augmentin,Amoxicillin/Clavulanate,Augmentin,Antibiotics,Tablet,875mg/125mg,20 tablets,39.99,30,1,"Resistant bacterial infections,Sinusitis,Pneumonia,Skin infections,UTI,Otitis media",Amoxicillin 875mg/Clavulanate 125mg,"Diarrhea,Nausea,Vomiting,Rash,Yeast infection","Penicillin allergy,Liver dysfunction from prior use,Mononucleosis",GlaxoSmithKline,Amoxicillin with beta-lactamase inhibitor for resistant bacteria.
29,Azithromycin,Azithromycin,Zithromax,Antibiotics,Tablet,250mg,6 tablets,29.99,40,1,"Respiratory infections,Skin infections,Ear infections,STIs,Strep throat",Azithromycin 250mg,"Diarrhea,Nausea,Abdominal pain,Headache,Vomiting","Liver disease,Myasthenia gravis,Heart rhythm disorders,QT prolongation",Pfizer,Macrolide antibiotic with convenient dosing schedule.
30,Z-Pack,Azithromycin,Z-Pack,Antibiotics,Tablet,250mg,6 tablets,34.99,38,1,"Bronchitis,Pneumonia,Sinusitis,Pharyngitis,Skin infections",Azithromycin 250mg,"Nausea,Diarrhea,Abdominal pain,Vomiting,Headache","QT prolongation,Liver disease,Myasthenia gravis",Pfizer,Pre-packaged 5-day azithromycin treatment course.
31,Ciprofloxacin,Ciprofloxacin,Cipro,Antibiotics,Tablet,500mg,20 tablets,34.99,28,1,"UTI,Respiratory infections,Skin infections,Bone infections,Anthrax,Traveler's diarrhea",Ciprofloxacin 500mg,"Nausea,Diarrhea,Dizziness,Tendon problems,Photosensitivity","Tendon disorders,Myasthenia gravis,Pregnancy,Children,QT prolongation",Bayer,Fluoroquinolone antibiotic for serious bacterial infections.
32,Levofloxacin,Levofloxacin,Levaquin,Antibiotics,Tablet,500mg,10 tablets,44.99,22,1,"Pneumonia,UTI,Sinusitis,Chronic bronchitis,Skin infections,Anthrax",Levofloxacin 500mg,"Nausea,Diarrhea,Headache,Tendon problems,Dizziness,Insomnia","Tendon disorders,QT prolongation,Myasthenia gravis,Pregnancy,Children",Janssen,Once-daily fluoroquinolone for respiratory and urinary infections.
33,Doxycycline,Doxycycline,Vibramycin,Antibiotics,Capsule,100mg,20 capsules,19.99,50,1,"Acne,Respiratory infections,Lyme disease,STIs,Malaria prevention,Rosacea",Doxycycline Hyclate 100mg,"Nausea,Diarrhea,Photosensitivity,Esophageal irritation,Tooth discoloration","Pregnancy,Children under 8,Severe liver disease",Pfizer,Tetracycline antibiotic with broad antimicrobial spectrum.
34,Metronidazole,Metronidazole,Flagyl,Antibiotics,Tablet,500mg,20 tablets,22.99,42,1,"Bacterial vaginosis,C. diff,H. pylori,Parasitic infections,Dental infections,Rosacea",Metronidazole 500mg,"Nausea,Metallic taste,Headache,Dizziness,Dark urine","First trimester pregnancy,Alcohol use within 3 days,Disulfiram use",Pfizer,Antibiotic and antiprotozoal for anaerobic infections.
35,Cephalexin,Cephalexin,Keflex,Antibiotics,Capsule,500mg,40 capsules,24.99,55,1,"Skin infections,UTI,Respiratory infections,Bone infections,Ear infections",Cephalexin 500mg,"Diarrhea,Nausea,Stomach upset,Rash,Vaginal itching","Cephalosporin allergy,Severe penicillin allergy",Advancis Pharmaceutical,First-generation cephalosporin for common bacterial infections.
36,Sulfamethoxazole/Trimethoprim,SMX/TMP,Bactrim DS,Antibiotics,Tablet,800mg/160mg,20 tablets,19.99,48,1,"UTI,Ear infections,Bronchitis,Traveler's diarrhea,MRSA,Pneumocystis",Sulfamethoxazole 800mg/Trimethoprim 160mg,"Nausea,Vomiting,Rash,Photosensitivity,Hyperkalemia","Sulfa allergy,Pregnancy (third trimester),Severe kidney disease,Megaloblastic anemia",Roche,Combination antibiotic effective against many gram-positive and gram-negative bacteria.
37,Nitrofurantoin,Nitrofurantoin,Macrobid,Antibiotics,Capsule,100mg,14 capsules,29.99,32,1,"UTI,Bladder infections,UTI prevention,Cystitis",Nitrofurantoin Macrocrystals 100mg,"Nausea,Headache,Flatulence,Brown urine,Loss of appetite","Severe kidney disease,Pregnancy at term,G6PD deficiency,Anuria",Almatica Pharma,Urinary-specific antibiotic for bladder infections.
